Pokemon,color
whismur,purple
orbeetle-gmax,gray
porygon,gray
boldore,gray
dialga,gray
archen,brown
trevenant,gray
pancham,white
voltorb-hisui,brown
exeggutor-alola,yellow
teddiursa,brown
pangoro,gray
spearow,red
pikachu-hoenn-cap,brown
pincurchin,gray
lurantis-totem,pink
altaria-mega,white
darumaka-galar,white
shaymin-sky,gray
comfey,brown
raticate,brown
igglybuff,white
chimchar,brown
zekrom,gray
brionne,white
cyndaquil,brown
spiritomb,gray
abomasnow,white
musharna,pink
varoom,gray
centiskorch-gmax,brown
claydol,gray
solgaleo,white
lairon,gray
munna,pink
aron,gray
swanna,white
bunnelby,gray
treecko,brown
golem-alola,gray
oshawott,white
wooloo,white
woobat,gray
sizzlipede,brown
magby,pink
charizard,brown
shellos,pink
mantyke,blue
basculin-blue-striped,blue
calyrex,gray
electrike,green
slaking,gray
throh,brown
baxcalibur,gray
ludicolo,yellow
pignite,gray
slowbro-galar,purple
zigzagoon-galar,gray
gengar-mega,gray
bewear,gray
drowzee,brown
poipole,purple
whiscash,gray
beldum,blue
fidough,white
kangaskhan,gray
yamper,brown
mesprit,brown
cramorant-gulping,blue
wailmer,brown
flabebe,red
squawkabilly,yellow
duosion,purple
maushold-family-of-three,purple
quagsire,gray
rhyhorn,gray
combusken,yellow
slakoth,gray
krookodile,gray
venomoth,gray
minior-violet,gray
gourgeist-average,green
buzzwole,gray
hatterene,gray
primeape,gray
snivy,green
binacle,gray
sentret,brown
volbeat,gray
muk-alola,gray
plusle,brown
houndoom,gray
appletun-gmax,brown
eevee-gmax,brown
flutter-mane,gray
iron-thorns,green
wurmple,gray
ting-lu,green
silicobra,brown
croagunk,gray
geodude-alola,gray
moltres,brown
ponyta-galar,gray
kabuto,brown
stakataka,gray
gimmighoul,brown
mightyena,gray
pumpkaboo-average,green
ampharos-mega,brown
mareep,brown
iron-jugulis,gray
meowscarada,gray
starly,gray
cherubi,pink
lucario,gray
sliggoo,gray
latias-mega,gray
combee,brown
lokix,gray
morpeko-full-belly,yellow
golisopod,gray
toxtricity-low-key,gray
metagross,gray
manectric,brown
carnivine,gray
joltik,yellow
finizen,green
bounsweet,gray
castform-sunny,brown
cloyster,gray
vullaby,gray
gallade-mega,blue
escavalier,gray
purugly,gray
prinplup,gray
naganadel,purple
gossifleur,brown
eevee-starter,red
regirock,gray
corsola-galar,gray
runerigus,gray
ceruledge,blue
meowstic-male,purple
nidorina,gray
pupitar,blue
floette-eternal,gray
swablu,white
steelix,gray
corviknight,gray
gloom,red
chi-yu,brown
tyrogue,gray
castform-rainy,blue
gumshoos-totem,gray
scyther,green
slowpoke,brown
weavile,red
sobble,blue
sawsbuck,gray
glalie,gray
shieldon,gray
kyogre,green
braviary-hisui,gray
dracovish,gray
primarina,purple
shiftry,gray
barraskewda,gray
patrat,brown
arctibax,gray
skwovet,gray
magnemite,gray
dottler,brown
blaziken-mega,red
scovillain,gray
meloetta-aria,white
minior-blue-meteor,gray
palkia-origin,gray
beautifly,gray
popplio,purple
azelf,blue
poliwag,gray
growlithe-hisui,red
rockruff-own-tempo,gray
sandslash-alola,gray
electrode,gray
silvally,purple
giratina-altered,gray
pidgeot,brown
nidoqueen,gray
staryu,gray
zygarde-10-power-construct,gray
smoliv,yellow
rotom-mow,brown
paras,brown
venusaur,gray
noctowl,gray
minior-green,green
toxicroak,blue
pyukumuku,gray
hydreigon,gray
onix,gray
flygon,gray
minun,brown
stunfisk-galar,gray
cosmog,purple
dialga-origin,gray
froakie,blue
spewpa,white
sunkern,brown
hitmontop,brown
dusclops,gray
seismitoad,blue
smoochum,yellow
blastoise-mega,gray
bonsly,gray
dragonite,red
tangela,blue
stufful,gray
misdreavus,gray
zygarde-complete,gray
manectric-mega,yellow
arceus,gray
aegislash-shield,gray
eiscue-ice,gray
kingdra,blue
diancie-mega,white
scrafty,red
eelektrik,gray
slurpuff,gray
cryogonal,gray
gliscor,gray
mantine,gray
rotom-heat,red
rillaboom,gray
klang,gray
octillery,red
vigoroth,purple
sandshrew,yellow
illumise,gray
unown,gray
marowak-alola,gray
pumpkaboo-average,green
happiny,white
jirachi,brown
magneton,gray
hoopa,gray
budew,gray
darmanitan-zen,blue
salazzle-totem,gray
pikachu-world-cap,yellow
coalossal,gray
togetic,white
mewtwo-mega-y,gray
fomantis,green
deoxys-defense,red
copperajah-gmax,gray
bruxish,gray
togedemaru-totem,white
arctozolt,gray
wooper,blue
zorua-hisui,gray
dolliv,green
lickitung,pink
veluza,gray
diancie,gray
persian-alola,gray
ambipom,gray
weepinbell,yellow
nidorino,gray
klawf,red
kartana,gray
mothim,yellow
persian,brown
snorunt,gray
charizard-mega-x,gray
krokorok,brown
charmander,red
indeedee-female,gray
leavanny,green
deoxys-speed,gray
lanturn,gray
beartic,purple
araquanid-totem,blue
lycanroc-midday,gray
incineroar,gray
ferroseed,gray
chesnaught,green
yungoos,brown
lombre,green
zeraora,yellow
nincada,purple
greninja-battle-bond,blue
pikachu-kalos-cap,brown
lampent,gray
tauros,brown
avalugg,purple
doduo,brown
snorlax-gmax,gray
tynamo,purple
growlithe,brown
gumshoos-totem,gray
toucannon,gray
tatsugiri,orange
kommo-o-totem,gray
masquerain,purple
marowak,gray
chewtle,gray
quaxwell,blue
thwackey,yellow
excadrill,gray
great-tusk,gray
rockruff-own-tempo,gray
pikachu-unova-cap,brown
ho-oh,brown
oinkologne-female,gray
stunfisk,red
alakazam-mega,brown
wigglytuff,white
jumpluff,brown
tyranitar,gray
houndoom-mega,gray
landorus-incarnate,gray
liepard,gray
rotom-frost,brown
wugtrio,red
jigglypuff,pink
heatran,green
emolga,gray
klink,gray
chespin,yellow
samurott,blue
gothita,gray
bellossom,brown
tirtouga,gray
miltank,yellow
durant,gray
wormadam-trash,pink
venusaur-gmax,gray
crobat,gray
altaria,white
zoroark-hisui,white
landorus-therian,brown
archeops,blue
togekiss,gray
keldeo-resolute,gray
dewpider,green
numel,brown
duraludon-gmax,purple
zacian-crowned,brown
pikachu-libre,yellow
golbat,brown
raticate-alola,gray
zygarde-10-power-construct,gray
torterra,gray
cufant,brown
pidove,brown
spidops,green
gigalith,gray
grimer,gray
darmanitan-standard,brown
politoed,green
kingler-gmax,white
venipede,red
kabutops,gray
electabuzz,yellow
sandshrew-alola,purple
garchomp-mega,purple
zoroark,gray
cacnea,gray
dunsparce,yellow
glimmora,blue
jangmo-o,gray
minior-blue-meteor,gray
phanpy,blue
spectrier,gray
marshadow,gray
spheal,white
quaquaval,purple
squawkabilly-blue-plumage,blue
hattrem,gray
rabsca,red
gyarados,gray
yveltal,gray
gulpin,green
chingling,brown
scraggy,brown
zorua,gray
meowstic-female,white
nihilego,purple
crabominable,white
carracosta,gray
lunatone,brown
bisharp,gray
pikachu-sinnoh-cap,brown
regidrago,gray
simipour,blue
kakuna,brown
articuno-galar,gray
poliwrath,blue
ledian,brown
elgyem,blue
jellicent,purple
magmar,brown
dudunsparce,yellow
mew,pink
ducklett,blue
carbink,gray
sandile,brown
tarountula,white
natu,yellow
hawlucha,gray
ralts,green
lugia,purple
tangrowth,gray
petilil,yellow
furfrou,white
nickit,brown
crabrawler,gray
volcanion,brown
clobbopus,red
vanillite,purple
eevee,brown
sprigatito,gray
audino-mega,white
aromatisse,brown
dracozolt,gray
talonflame,orange
iron-hands,gray
poliwhirl,gray
palafin-hero,green
larvesta,brown
quilava,brown
castform-snowy,gray
orbeetle,gray
kyogre-primal,purple
caterpie,green
krabby,red
tropius,gray
yanma,brown
toxapex,gray
minior-blue-meteor,gray
arboliva,green
kricketune,red
karrablast,gray
gengar,gray
gourgeist-average,green
inteleon,gray
glameow,gray
swampert,gray
floragato,gray
calyrex-ice,gray
hitmonchan,gray
whirlipede,gray
relicanth,gray
morelull,white
druddigon,green
kangaskhan-mega,gray
carkol,gray
venusaur-mega,gray
naclstack,brown
zebstrika,gray
groudon-primal,gray
zapdos,yellow
voltorb,purple
necrozma-dawn,purple
rhyperior,gray
sandy-shocks,gray
regigigas,brown
sandslash,brown
stantler,brown
dugtrio,gray
iron-leaves,green
donphan,gray
decidueye,brown
duraludon,purple
shaymin-land,green
drifblim,gray
farfetchd-galar,green
goldeen,gray
kadabra,yellow
golduck,blue
camerupt,red
copperajah,gray
lurantis-totem,pink
hitmontop,brown
rattata,gray
tyranitar,gray
comfey,brown
popplio,purple
pikachu-gmax,yellow
yungoos,brown
hattrem,gray
sprigatito,gray
camerupt,red
grookey,yellow
morpeko-hangry,gray
necrozma,gray
poliwrath,blue
eternatus,blue
vileplume,pink
tornadus-therian,gray
hoopa-unbound,gray
samurott,blue
golem,gray
ferrothorn,gray
silvally,purple
murkrow,gray
lillipup,brown
groudon-primal,gray
carnivine,gray
steelix-mega,gray
meditite,gray
gossifleur,brown
grimmsnarl,gray
litleo,gray
mienfoo,brown
farfetchd,brown
regigigas,brown
elgyem,blue
xatu,yellow
pawniard,gray
sinistea,gray
pichu,yellow
krabby,red
caterpie,green
pikachu-starter,brown
kyurem,gray
corviknight-gmax,gray
klink,gray
magearna,gray
hoopa,gray
meowstic-male,purple
skuntank,gray
conkeldurr,gray
pinsir,gray
ekans,gray
bombirdier,gray
registeel,gray
mawile,gray
charcadet,gray
gothita,gray
dialga,gray
basculegion-male,gray
scream-tail,white
scorbunny,white
bunnelby,gray
mewtwo-mega-y,gray
groudon,brown
mareep,brown
pupitar,blue
minun,brown
skitty,yellow
golett,gray
meowstic-female,white
snorlax,gray
morelull,white
teddiursa,brown
gorebyss,pink
basculegion-female,purple
regice,purple
carbink,gray
rotom-heat,red
drampa,white
bibarel,brown
zorua,gray
azumarill,blue
ledyba,brown
eelektross,gray
natu,yellow
budew,gray
gyarados,gray
oshawott,white
impidimp,purple
scizor,brown
jolteon,brown
glimmora,blue
tapu-fini,gray
diggersby,gray
onix,gray
mudkip,blue
ambipom,gray
raticate-alola,gray
kilowattrel,gray
gengar-mega,gray
gumshoos-totem,gray
unfezant,gray
magikarp,brown
crabominable,white
igglybuff,white
shellos,pink
chingling,brown
buneary,red
lopunny,yellow
armaldo,gray
ursaring,gray
solosis,purple
aegislash-shield,gray
duosion,purple
rayquaza,green
rotom-fan,yellow
litwick,gray
metagross-mega,gray
altaria,white
medicham-mega,purple
oricorio-sensu,gray
kleavor,gray
reuniclus,purple
snorlax-gmax,gray
mamoswine,gray
slither-wing,brown
unown,gray
garbodor,gray
haunter,gray
zoroark-hisui,white
tandemaus,white
kyurem-white,white
shieldon,gray
marowak-alola,gray
machoke,gray
cryogonal,gray
tauros,brown
rillaboom-gmax,brown
castform-rainy,blue
leafeon,green
espathra,brown
drowzee,brown
servine,green
rockruff-own-tempo,gray
samurott-hisui,gray
hippowdon,gray
venusaur-gmax,gray
sandslash-alola,gray
darumaka,red
absol,purple
breloom,green
sunkern,brown
beartic,purple
blastoise-mega,gray
pineco,gray
bonsly,gray
dratini,blue
tepig,brown
durant,gray
wimpod,gray
zarude,gray
lycanroc-dusk,white
elekid,yellow
lugia,purple
machamp,gray
spewpa,white
dragonite,red
pikachu-rock-star,gray
binacle,gray
maushold-family-of-three,purple
zapdos-galar,brown
sneasel-hisui,gray
pyroar,brown
sharpedo,blue
golbat,brown
wailord,gray
spiritomb,gray
emboar,gray
gholdengo,brown
darmanitan-galar-standard,white
zygarde-complete,gray
pikipek,gray
spectrier,gray
ledian,brown
electrode-hisui,brown
horsea,blue
kingler,brown
barbaracle,gray
togekiss,gray
rapidash-galar,gray
floatzel,brown
dolliv,green
krokorok,brown
lycanroc-midday,gray
maschiff,red
sealeo,gray
slowking-galar,gray
happiny,white
corvisquire,gray
pikachu-cosplay,yellow
cinccino,gray
corsola-galar,gray
skiploom,green
chimchar,brown
pidgey,brown
marill,blue
brute-bonnet,green
pinsir-mega,brown
dragapult,green
jellicent,purple
deoxys-defense,red
totodile,blue
shroomish,brown
loudred,gray
bronzor,blue
crocalor,red
lunala,blue
deoxys-speed,gray
carracosta,gray
pancham,white
blaziken,yellow
tyrogue,gray
sandile,brown
arcanine-hisui,gray
bergmite,purple
swinub,brown
tentacruel,gray
armarouge,brown
lilligant,brown
fraxure,gray
oricorio-pau,white
calyrex-shadow,gray
pancham,white
jirachi,brown
groudon-primal,gray
indeedee-female,gray
typhlosion-hisui,yellow
togetic,white
arceus,gray
throh,brown
rattata-alola,gray
palafin-hero,green
venomoth,gray
charizard-mega-x,gray
varoom,gray
wiglett,white
infernape,brown
ninetales-alola,purple
gourgeist-average,green
rockruff-own-tempo,gray
rampardos,gray
zamazenta-crowned,blue
chingling,brown
groudon,brown
accelgor,gray
raticate-alola,gray
kleavor,gray
klefki,gray
reuniclus,purple
ekans,gray
nacli,brown
appletun-gmax,brown
oricorio-pom-pom,brown
eiscue-ice,gray
mienshao,gray
clefairy,pink
spinda,gray
swoobat,gray
klink,gray
gligar,purple
dubwool,gray
arcanine,brown
floette,brown
frillish,blue
forretress,brown
yungoos,brown
chimecho,purple
quaquaval,purple
munna,pink
clefable,white
starmie,gray
overqwil,gray
cramorant,green
quaxly,green
sawsbuck,gray
stakataka,gray
golem,gray
bouffalant,gray
slowpoke-galar,purple
dragonair,blue
archeops,blue
darmanitan-standard,brown
chewtle,gray
emolga,gray
chesnaught,green
girafarig,brown
beedrill,gray
suicune,gray
orthworm,red
pachirisu,white
qwilfish-hisui,gray
naganadel,purple
reshiram,purple
bonsly,gray
metang,gray
gothorita,gray
raboot,gray
zebstrika,gray
eelektross,gray
mawile,gray
quaxwell,blue
misdreavus,gray
toxtricity-amped,gray
mightyena,gray
meowstic-male,purple
lunala,blue
gogoat,gray
frigibax,gray
lopunny,yellow
zamazenta,blue
staravia,gray
ursaring,gray
sandslash,brown
raichu,yellow
cubone,gray
popplio,purple
skorupi,gray
treecko,brown
probopass,red
moltres-galar,gray
decidueye-hisui,brown
noctowl,gray
greninja-battle-bond,blue
centiskorch,gray
lunatone,brown
vullaby,gray
smoliv,yellow
vanilluxe,purple
tyranitar,gray
sandslash-alola,gray
morelull,white
growlithe,brown
cyclizar,gray
ampharos,brown
melmetal,gray
wishiwashi-school,purple
bewear,gray
wartortle,gray
salazzle-totem,gray
dialga,gray
dustox,green
meloetta-aria,white
genesect,gray
houndour,gray
tauros-paldea-combat-breed,gray
pansage,blue
urshifu-single-strike-gmax,brown
heatmor,gray
jangmo-o,gray
durant,gray
armaldo,gray
espeon,purple
magearna-original,brown
yanmega,green
octillery,red
audino,brown
finneon,blue
musharna,pink
abomasnow,white
sizzlipede,brown
zoroark-hisui,white
rolycoly,gray
darumaka-galar,white
luxio,gray
pikachu-gmax,yellow
victini,red
maushold,white
appletun-gmax,brown
calyrex-ice,gray
kadabra,yellow
wimpod,gray
hitmonchan,gray
clawitzer,green
sableye-mega,red
basculin-white-striped,gray
goodra,gray
rayquaza,green
togedemaru-totem,white
wattrel,gray
pawmo,brown
sceptile-mega,gray
lanturn,gray
roggenrola,gray
alcremie,white
thwackey,yellow
fuecoco,brown
shroomish,brown
zweilous,gray
drilbur,gray
squawkabilly,yellow
eternatus,blue
talonflame,orange
minior-blue-meteor,gray
dolliv,green
weepinbell,yellow
vaporeon,blue
pheromosa,white
prinplup,gray
kingler,brown
pikachu-sinnoh-cap,brown
nidoqueen,gray
minior-blue-meteor,gray
latias,brown
dragapult,green
carkol,gray
krokorok,brown
cradily,green
pansear,red
appletun,gray
yveltal,gray
maschiff,red
ludicolo,yellow
tinkatink,pink
kyurem-black,gray
illumise,gray
butterfree-gmax,gray
skiddo,gray
tyrantrum,red
pikachu-partner-cap,yellow
numel,brown
zapdos,yellow
doublade,brown
altaria-mega,white
tinkatuff,brown
electabuzz,yellow
tornadus-incarnate,gray
lampent,gray
malamar,gray
greninja-ash,blue
druddigon,green
aromatisse,brown
grafaiai,gray
grumpig,gray
lapras-gmax,gray
lurantis-totem,pink
pawmot,brown
electrode,gray
pawniard,gray
bergmite,purple
donphan,gray
seedot,gray
thundurus-therian,purple
dudunsparce,yellow
gigalith,gray
hoppip,pink
combee,brown
