Pokemon,Color
hattrem,gray
haunter,gray
hawlucha,gray
haxorus,gray
heatmor,gray
heatran,green
heliolisk,gray
helioptile,yellow
heracross-mega,purple
heracross,blue
herdier,gray
hippopotas,brown
hippowdon,gray
hitmonchan,gray
hitmonlee,brown
hitmontop,brown
ho-oh,brown
honchkrow,gray
honedge,gray
hoopa-unbound,gray
hoopa,gray
hoothoot,gray
hoppip,pink
horsea,blue
houndoom-mega,gray
houndoom,gray
houndour,gray
houndstone,gray
huntail,blue
hydreigon,gray
hypno,brown
igglybuff,white
illumise,gray
impidimp,purple
incineroar,gray
indeedee-female,gray
indeedee-male,gray
infernape,brown
inkay,gray
inteleon-gmax,blue
inteleon,gray
iron-bundle,brown
iron-hands,gray
iron-jugulis,gray
iron-leaves,green
iron-moth,orange
iron-thorns,green
iron-treads,gray
iron-valiant,gray
ivysaur,gray
jangmo-o,gray
jellicent,purple
jigglypuff,pink
jirachi,brown
jolteon,brown
joltik,yellow
jumpluff,brown
jynx,red
kabuto,brown
kabutops,gray
kadabra,yellow
kakuna,brown
kangaskhan-mega,gray
kangaskhan,gray
karrablast,gray
kartana,gray
kecleon,yellow
keldeo-ordinary,gray
keldeo-resolute,gray
kilowattrel,gray
kingambit,gray
kingdra,blue
kingler-gmax,white
kingler,brown
kirlia,green
klang,gray
klawf,red
kleavor,gray
klefki,gray
klink,gray
klinklang,gray
koffing,gray
komala,gray
kommo-o-totem,gray
kommo-o,gray
koraidon,red
krabby,red
kricketot,gray
kricketune,red
krokorok,brown
krookodile,gray
kubfu,gray
kyogre-primal,purple
kyogre,green
kyurem-black,gray
kyurem-white,white
kyurem,gray
lairon,gray
lampent,gray
landorus-incarnate,gray
landorus-therian,brown
lanturn,gray
lapras-gmax,gray
lapras,blue
larvesta,brown
larvitar,gray
latias-mega,gray
latias,brown
latios-mega,gray
latios,blue
leafeon,green
leavanny,green
lechonk,gray
ledian,brown
ledyba,brown
lickilicky,brown
lickitung,pink
liepard,gray
lileep,pink
lilligant-hisui,gray
lilligant,brown
lillipup,brown
linoone-galar,gray
linoone,gray
litleo,gray
litten,gray
litwick,gray
lokix,gray
lombre,green
lopunny-mega,gray
lopunny,yellow
lotad,blue
loudred,gray
lucario-mega,gray
lucario,gray
ludicolo,yellow
lugia,purple
lumineon,gray
lunala,blue
lunatone,brown
lurantis-totem,pink
lurantis,pink
luvdisc,red
luxio,gray
luxray,gray
lycanroc-dusk,white
lycanroc-midday,gray
lycanroc-midnight,gray
mabosstiff,gray
machamp-gmax,gray
machamp,gray
machoke,gray
machop,blue
magby,pink
magcargo,red
magearna-original,brown
magearna,gray
magikarp,brown
magmar,brown
magmortar,red
magnemite,gray
magneton,gray
magnezone,gray
makuhita,brown
malamar,gray
mamoswine,gray
manaphy,green
mandibuzz,gray
manectric-mega,yellow
manectric,brown
mankey,gray
mantine,gray
mantyke,blue
maractus,green
mareanie,blue
mareep,brown
marill,blue
marowak-alola,gray
marowak-totem,gray
marowak,gray
marshadow,gray
marshtomp,blue
maschiff,red
masquerain,purple
maushold-family-of-three,purple
maushold,white
mawile-mega,gray
mawile,gray
medicham-mega,purple
medicham,pink
meditite,gray
meganium,yellow
melmetal-gmax,gray
melmetal,gray
meloetta-aria,white
meloetta-pirouette,brown
meltan,yellow
meowscarada,gray
meowstic-female,white
meowstic-male,purple
meowth-alola,gray
meowth-galar,gray
meowth-gmax,brown
meowth,brown
mesprit,brown
metagross-mega,gray
metagross,gray
metang,gray
metapod,green
mew,pink
mewtwo-mega-x,gray
mewtwo-mega-y,gray
mewtwo,gray
mienfoo,brown
mienshao,gray
mightyena,gray
milcery,brown
milotic,gray
miltank,yellow
mime-jr,gray
mimikyu-disguised,brown
mimikyu-totem-disguised,brown
minccino,gray
minior-blue-meteor,gray
minior-blue,blue
minior-green-meteor,gray
minior-green,green
minior-indigo-meteor,gray
minior-indigo,blue
minior-orange-meteor,gray
minior-orange,brown
minior-red-meteor,gray
minior-red,pink
minior-violet-meteor,gray
minior-violet,gray
minior-yellow-meteor,gray
minior-yellow,yellow
minun,brown
miraidon,purple
misdreavus,gray
mismagius,gray
moltres-galar,gray
moltres,brown
monferno,brown
morelull,white
morgrem,red
morpeko-full-belly,yellow
morpeko-hangry,gray
mothim,yellow
mr-mime-galar,gray
mr-mime,gray
mr-rime,gray
mudbray,gray
mudkip,blue
mudsdale,green
muk-alola,gray
muk,gray
munchlax,gray
munna,pink
murkrow,gray
musharna,pink
nacli,brown
naclstack,brown
naganadel,purple
natu,yellow
necrozma-dawn,purple
necrozma-dusk,gray
necrozma-ultra,white
necrozma,gray
nickit,brown
nidoking,gray
nidoqueen,gray
nidoran-f,blue
nidoran-m,brown
nidorina,gray
nidorino,gray
nihilego,purple
nincada,purple
ninetales-alola,purple
ninetales,yellow
ninjask,white
noctowl,gray
noibat,gray
noivern,gray
nosepass,gray
numel,brown
nuzleaf,gray
nymble,gray
obstagoon,gray
octillery,red
oddish,gray
oinkologne-female,gray
oinkologne,gray
omanyte,gray
omastar,gray
onix,gray
oranguru,gray
orbeetle-gmax,gray
orbeetle,gray
oricorio-baile,red
oricorio-pau,white
oricorio-pom-pom,brown
oricorio-sensu,gray
orthworm,red
oshawott,white
overqwil,gray
pachirisu,white
palafin-hero,green
palafin,green
palkia-origin,gray
palkia,gray
palossand,brown
palpitoad,gray
pancham,white
pangoro,gray
panpour,blue
pansage,blue
pansear,red
paras,brown
parasect,brown
passimian,gray
patrat,brown
pawmi,brown
pawmo,brown
pawmot,brown
pawniard,gray
pelipper,brown
perrserker,gray
persian-alola,gray
persian,brown
petilil,yellow
phanpy,blue
phantump,gray
pheromosa,white
phione,blue
pichu,yellow
pidgeot-mega,brown
pidgeot,brown
pidgeotto,brown
pidgey,brown
pidove,brown
pignite,gray
pikachu-alola-cap,brown
pikachu-belle,gray
pikachu-cosplay,yellow
pikachu-gmax,yellow
pikachu-hoenn-cap,brown
pikachu-kalos-cap,brown
pikachu-libre,yellow
pikachu-original-cap,brown
pikachu-partner-cap,yellow
pikachu-phd,gray
pikachu-pop-star,brown
pikachu-rock-star,gray
pikachu-sinnoh-cap,brown
pikachu-starter,brown
pikachu-unova-cap,brown
pikachu-world-cap,yellow
pikachu,yellow
pikipek,gray
piloswine,gray
pincurchin,gray
pineco,gray
pinsir-mega,brown
pinsir,gray
piplup,blue
plusle,brown
poipole,purple
politoed,green
poliwag,gray
poliwhirl,gray
poliwrath,blue
polteageist,gray
ponyta-galar,gray
ponyta,brown
poochyena,gray
popplio,purple
porygon-z,blue
porygon,gray
porygon2,blue
primarina,purple
primeape,gray
prinplup,gray
probopass,red
psyduck,brown
pumpkaboo-average,green
pumpkaboo-large,green
pumpkaboo-small,green
pumpkaboo-super,green
pupitar,blue
purrloin,gray
purugly,gray
pyroar,brown
pyukumuku,gray
quagsire,gray
quaquaval,purple
quaxly,green
quaxwell,blue
quilava,brown
quilladin,green
qwilfish-hisui,gray
qwilfish,brown
raboot,gray
rabsca,red
raichu-alola,yellow
raichu,yellow
raikou,gray
ralts,green
rampardos,gray
rapidash-galar,gray
rapidash,brown
raticate-alola,gray
raticate-totem-alola,gray
raticate,brown
rattata-alola,gray
rattata,gray
rayquaza-mega,gray
rayquaza,green
regice,purple
regidrago,gray
regieleki,brown
regigigas,brown
regirock,gray
registeel,gray
relicanth,gray
rellor,brown
remoraid,gray
reshiram,purple
reuniclus,green
revavroom,gray
rhydon,gray
rhyhorn,gray
rhyperior,gray
ribombee-totem,white
ribombee,white
rillaboom-gmax,brown
rillaboom,gray
riolu,gray
roaring-moon,brown
rockruff-own-tempo,gray
rockruff,gray
roggenrola,gray
rolycoly,gray
rookidee,purple
roselia,blue
roserade,gray
rotom-fan,yellow
rotom-frost,brown
rotom-heat,red
rotom-mow,brown
rotom-wash,red
rotom,blue
rowlet,brown
rufflet,white
runerigus,gray
sableye-mega,red
sableye,gray
salamence-mega,brown
salamence,red
salandit,gray
salazzle-totem,gray
salazzle,gray
samurott-hisui,gray
samurott,blue
sandaconda-gmax,green
sandaconda,green
sandile,brown
sandshrew-alola,purple
sandshrew,yellow
sandslash-alola,gray
sandslash,brown
sandy-shocks,gray
sandygast,gray
sawk,blue
sawsbuck,gray
scatterbug,gray
sceptile-mega,gray
sceptile,green
scizor-mega,red
scizor,brown
scolipede,gray
scorbunny,white
scovillain,gray
scrafty,red
scraggy,brown
scream-tail,white
scyther,green
seadra,blue
seaking,gray
sealeo,gray
seedot,gray
seel,gray
seismitoad,blue
sentret,brown
serperior,green
servine,green
seviper,gray
sewaddle,green
sharpedo-mega,gray
sharpedo,blue
shaymin-land,green
shaymin-sky,gray
shedinja,brown
shelgon,gray
shellder,gray
shellos,pink
shelmet,gray
shieldon,gray
shiftry,gray
shiinotic,white
shinx,green
shroodle,gray
shroomish,brown
shuckle,brown
shuppet,gray
sigilyph,gray
silcoon,purple
silicobra,brown
silvally,purple
simipour,blue
simisage,green
simisear,red
sinistea,gray
sirfetchd,yellow
sizzlipede,brown
skarmory,blue
skeledirge,brown
skiddo,gray
skiploom,green
skitty,yellow
skorupi,gray
skrelp,brown
skuntank,gray
skwovet,gray
slaking,gray
slakoth,gray
sliggoo-hisui,gray
sliggoo,gray
slither-wing,brown
slowbro-galar,purple
slowbro-mega,brown
slowbro,purple
slowking-galar,gray
slowking,brown
slowpoke-galar,purple
slowpoke,brown
slugma,red
slurpuff,gray
smeargle,gray
smoliv,yellow
smoochum,yellow
sneasel-hisui,gray
sneasel,gray
sneasler,blue
snivy,green
snom,white
snorlax-gmax,gray
snorlax,gray
snorunt,gray
snover,gray
snubbull,pink
sobble,blue
solgaleo,white
solosis,green
solrock,brown
spearow,red
spectrier,gray
spewpa,white
spheal,white
spidops,green
spinarak,brown
spinda,gray
spiritomb,gray
spoink,gray
sprigatito,gray
spritzee,pink
squawkabilly-blue-plumage,blue
squawkabilly-white-plumage,gray
squawkabilly-yellow-plumage,gray
squawkabilly,yellow
squirtle,gray
stakataka,gray
stantler,brown
staraptor,gray
staravia,gray
starly,gray
starmie,gray
staryu,gray
steelix-mega,gray
steelix,gray
steenee,yellow
stonjourner,gray
stoutland,gray
stufful,gray
stunfisk-galar,gray
stunfisk,red
stunky,gray
sudowoodo,brown
suicune,gray
sunflora,green
sunkern,brown
surskit,blue
swablu,white
swadloon,green
swalot,gray
swampert-mega,gray
swampert,gray
swanna,white
swellow,gray
swinub,brown
swirlix,white
swoobat,gray
sylveon,white
tadbulb,gray
taillow,gray
talonflame,orange
tandemaus,white
tangela,blue
tangrowth,gray
tapu-bulu,gray
tapu-fini,gray
tapu-koko,brown
tapu-lele,red
tarountula,white
tatsugiri-droopy,red
tatsugiri-stretchy,brown
tatsugiri,orange
tauros-paldea-aqua-breed,gray
tauros-paldea-blaze-breed,gray
tauros-paldea-combat-breed,gray
tauros,brown
teddiursa,brown
tentacool,blue
tentacruel,gray
tepig,brown
terrakion,gray
thievul,brown
throh,brown
thundurus-incarnate,gray
thundurus-therian,purple
thwackey,yellow
timburr,brown
ting-lu,green
tinkatink,pink
tinkaton,gray
tinkatuff,brown
tirtouga,gray
toedscool,brown
toedscruel,yellow
togedemaru-totem,white
togedemaru,white
togekiss,gray
togepi,brown
togetic,white
torchic,brown
torkoal,gray
tornadus-incarnate,gray
tornadus-therian,gray
torracat,gray
torterra,gray
totodile,blue
toucannon,gray
toxapex,gray
toxel,gray
toxicroak,blue
toxtricity-amped-gmax,gray
toxtricity-amped,gray
toxtricity-low-key-gmax,gray
toxtricity-low-key,gray
tranquill,gray
trapinch,red
treecko,brown
trevenant,gray
tropius,gray
trubbish,gray
trumbeak,gray
tsareena,gray
turtonator,red
turtwig,brown
tympole,gray
tynamo,purple
type-null,brown
typhlosion-hisui,yellow
typhlosion,yellow
tyranitar-mega,green
tyranitar,gray
tyrantrum,red
tyrogue,gray
tyrunt,gray
umbreon,gray
unfezant,gray
unown,gray
ursaluna,gray
ursaring,gray
urshifu-rapid-strike-gmax,blue
urshifu-rapid-strike,gray
urshifu-single-strike-gmax,brown
urshifu-single-strike,gray
uxie,gray
vanillish,white
vanillite,purple
vanilluxe,purple
vaporeon,blue
varoom,gray
veluza,gray
venipede,red
venomoth,gray
venonat,gray
venusaur-gmax,gray
venusaur-mega,gray
venusaur,gray
vespiquen,green
vibrava,gray
victini,red
victreebel,green
vigoroth,purple
vikavolt-totem,gray
vikavolt,gray
vileplume,pink
virizion,green
vivillon,purple
volbeat,gray
volcanion,brown
volcarona,red
voltorb-hisui,brown
voltorb,purple
vullaby,gray
vulpix-alola,white
vulpix,red
wailmer,brown
wailord,gray
walking-wake,gray
walrein,blue
wartortle,gray
watchog,brown
wattrel,gray
weavile,red
weedle,brown
weepinbell,yellow
weezing-galar,green
weezing,gray
whimsicott,white
whirlipede,gray
whiscash,gray
whismur,purple
wigglytuff,white
wiglett,white
wimpod,gray
wingull,white
wishiwashi-school,purple
wishiwashi-solo,white
wo-chien,gray
wobbuffet,blue
woobat,gray
wooloo,white
wooper-paldea,gray
wooper,blue
wormadam-plant,gray
wormadam-sandy,brown
wormadam-trash,pink
wugtrio,red
wurmple,gray
wynaut,blue
wyrdeer,gray
xatu,yellow
xerneas,gray
xurkitree,gray
yamask-galar,gray
yamask,gray
yamper,brown
yanma,brown
yanmega,green
yungoos,brown
yveltal,gray
zacian-crowned,brown
zacian,blue
zamazenta-crowned,blue
zamazenta,blue
zangoose,white
zapdos-galar,brown
zapdos,yellow
zarude-dada,gray
zarude,gray
zebstrika,gray
zekrom,gray
zeraora,yellow
zigzagoon-galar,gray
zigzagoon,brown
zoroark-hisui,white
zoroark,gray
zorua-hisui,gray
zorua,gray
zubat,gray
zweilous,gray
zygarde-10-power-construct,gray
zygarde-10,gray
zygarde-50-power-construct,gray
zygarde-50,gray
zygarde-complete,gray
